artist_name,song_title,chart_entry_date,week,rank,date_on_chart
Smash Mouth,Then The Morning Com...,1999-10-30,10,14,2000-01-01
Smash Mouth,Then The Morning Com...,1999-10-30,11,16,2000-01-08
Smash Mouth,Then The Morning Com...,1999-10-30,12,15,2000-01-15
Smash Mouth,Then The Morning Com...,1999-10-30,13,12,2000-01-22
Smash Mouth,Then The Morning Com...,1999-10-30,14,11,2000-01-29
Smash Mouth,Then The Morning Com...,1999-10-30,15,13,2000-02-05
Smash Mouth,Then The Morning Com...,1999-10-30,16,17,2000-02-12
Smash Mouth,Then The Morning Com...,1999-10-30,17,20,2000-02-19
Smash Mouth,Then The Morning Com...,1999-10-30,18,23,2000-02-26
Smash Mouth,Then The Morning Com...,1999-10-30,19,24,2000-03-04
Smash Mouth,Then The Morning Com...,1999-10-30,20,25,2000-03-11
Smash Mouth,Then The Morning Com...,1999-10-30,21,27,2000-03-18
Smash Mouth,Then The Morning Com...,1999-10-30,22,31,2000-03-25
Smash Mouth,Then The Morning Com...,1999-10-30,23,33,2000-04-01
Smash Mouth,Then The Morning Com...,1999-10-30,24,35,2000-04-08
Smash Mouth,Then The Morning Com...,1999-10-30,25,41,2000-04-15
Smash Mouth,Then The Morning Com...,1999-10-30,26,48,2000-04-22
"Smith, Will",Freakin' It,2000-02-12,1,99,2000-02-12
"Smith, Will",Freakin' It,2000-02-12,2,99,2000-02-19
"Smith, Will",Freakin' It,2000-02-12,3,99,2000-02-26
"Smith, Will",Freakin' It,2000-02-12,4,99,2000-03-04
Son By Four,A Puro Dolor (Purest...,2000-04-08,1,80,2000-04-08
Son By Four,A Puro Dolor (Purest...,2000-04-08,2,80,2000-04-15
Son By Four,A Puro Dolor (Purest...,2000-04-08,3,80,2000-04-22
Son By Four,A Puro Dolor (Purest...,2000-04-08,4,79,2000-04-29
Son By Four,A Puro Dolor (Purest...,2000-04-08,5,72,2000-05-06
Son By Four,A Puro Dolor (Purest...,2000-04-08,6,73,2000-05-13
Son By Four,A Puro Dolor (Purest...,2000-04-08,7,65,2000-05-20
Son By Four,A Puro Dolor (Purest...,2000-04-08,8,64,2000-05-27
Son By Four,A Puro Dolor (Purest...,2000-04-08,9,60,2000-06-03
Son By Four,A Puro Dolor (Purest...,2000-04-08,10,60,2000-06-10
Son By Four,A Puro Dolor (Purest...,2000-04-08,11,48,2000-06-17
Son By Four,A Puro Dolor (Purest...,2000-04-08,12,48,2000-06-24
Son By Four,A Puro Dolor (Purest...,2000-04-08,13,48,2000-07-01
Son By Four,A Puro Dolor (Purest...,2000-04-08,14,43,2000-07-08
Son By Four,A Puro Dolor (Purest...,2000-04-08,15,35,2000-07-15
Son By Four,A Puro Dolor (Purest...,2000-04-08,16,32,2000-07-22
Son By Four,A Puro Dolor (Purest...,2000-04-08,17,30,2000-07-29
Son By Four,A Puro Dolor (Purest...,2000-04-08,18,32,2000-08-05
Son By Four,A Puro Dolor (Purest...,2000-04-08,19,37,2000-08-12
Son By Four,A Puro Dolor (Purest...,2000-04-08,20,26,2000-08-19
Son By Four,A Puro Dolor (Purest...,2000-04-08,21,31,2000-08-26
Son By Four,A Puro Dolor (Purest...,2000-04-08,22,28,2000-09-02
Son By Four,A Puro Dolor (Purest...,2000-04-08,23,30,2000-09-09
Son By Four,A Puro Dolor (Purest...,2000-04-08,24,32,2000-09-16
Son By Four,A Puro Dolor (Purest...,2000-04-08,25,39,2000-09-23
Son By Four,A Puro Dolor (Purest...,2000-04-08,26,35,2000-09-30
Sonique,It Feels So Good,2000-01-22,1,67,2000-01-22
Sonique,It Feels So Good,2000-01-22,2,52,2000-01-29
Sonique,It Feels So Good,2000-01-22,3,30,2000-02-05
Sonique,It Feels So Good,2000-01-22,4,23,2000-02-12
Sonique,It Feels So Good,2000-01-22,5,19,2000-02-19
Sonique,It Feels So Good,2000-01-22,6,17,2000-02-26
Sonique,It Feels So Good,2000-01-22,7,16,2000-03-04
Sonique,It Feels So Good,2000-01-22,8,16,2000-03-11
Sonique,It Feels So Good,2000-01-22,9,14,2000-03-18
Sonique,It Feels So Good,2000-01-22,10,12,2000-03-25
Sonique,It Feels So Good,2000-01-22,11,13,2000-04-01
Sonique,It Feels So Good,2000-01-22,12,13,2000-04-08
Sonique,It Feels So Good,2000-01-22,13,11,2000-04-15
Sonique,It Feels So Good,2000-01-22,14,8,2000-04-22
Sonique,It Feels So Good,2000-01-22,15,10,2000-04-29
Sonique,It Feels So Good,2000-01-22,16,10,2000-05-06
Sonique,It Feels So Good,2000-01-22,17,11,2000-05-13
Sonique,It Feels So Good,2000-01-22,18,14,2000-05-20
Sonique,It Feels So Good,2000-01-22,19,17,2000-05-27
Sonique,It Feels So Good,2000-01-22,20,19,2000-06-03
Sonique,It Feels So Good,2000-01-22,21,21,2000-06-10
Sonique,It Feels So Good,2000-01-22,22,31,2000-06-17
Sonique,It Feels So Good,2000-01-22,23,38,2000-06-24
Sonique,It Feels So Good,2000-01-22,24,49,2000-07-01
SoulDecision,Faded,2000-07-08,1,94,2000-07-08
SoulDecision,Faded,2000-07-08,2,90,2000-07-15
SoulDecision,Faded,2000-07-08,3,81,2000-07-22
SoulDecision,Faded,2000-07-08,4,64,2000-07-29
SoulDecision,Faded,2000-07-08,5,56,2000-08-05
SoulDecision,Faded,2000-07-08,6,43,2000-08-12
SoulDecision,Faded,2000-07-08,7,35,2000-08-19
SoulDecision,Faded,2000-07-08,8,27,2000-08-26
SoulDecision,Faded,2000-07-08,9,25,2000-09-02
SoulDecision,Faded,2000-07-08,10,22,2000-09-09
SoulDecision,Faded,2000-07-08,11,22,2000-09-16
SoulDecision,Faded,2000-07-08,12,27,2000-09-23
SoulDecision,Faded,2000-07-08,13,27,2000-09-30
SoulDecision,Faded,2000-07-08,14,27,2000-10-07
SoulDecision,Faded,2000-07-08,15,31,2000-10-14
SoulDecision,Faded,2000-07-08,16,31,2000-10-21
SoulDecision,Faded,2000-07-08,17,30,2000-10-28
SoulDecision,Faded,2000-07-08,18,34,2000-11-04
SoulDecision,Faded,2000-07-08,19,31,2000-11-11
SoulDecision,Faded,2000-07-08,20,34,2000-11-18
SoulDecision,Faded,2000-07-08,21,34,2000-11-25
SoulDecision,Faded,2000-07-08,22,38,2000-12-02
SoulDecision,Faded,2000-07-08,23,45,2000-12-09
SoulDecision,Faded,2000-07-08,24,50,2000-12-16
"Spears, Britney",From The Bottom Of M...,2000-01-29,1,76,2000-01-29
"Spears, Britney",From The Bottom Of M...,2000-01-29,2,59,2000-02-05
"Spears, Britney",From The Bottom Of M...,2000-01-29,3,52,2000-02-12
"Spears, Britney",From The Bottom Of M...,2000-01-29,4,52,2000-02-19
"Spears, Britney",From The Bottom Of M...,2000-01-29,5,14,2000-02-26
"Spears, Britney",From The Bottom Of M...,2000-01-29,6,14,2000-03-04
"Spears, Britney",From The Bottom Of M...,2000-01-29,7,17,2000-03-11
"Spears, Britney",From The Bottom Of M...,2000-01-29,8,24,2000-03-18
"Spears, Britney",From The Bottom Of M...,2000-01-29,9,33,2000-03-25
"Spears, Britney",From The Bottom Of M...,2000-01-29,10,35,2000-04-01
"Spears, Britney",From The Bottom Of M...,2000-01-29,11,41,2000-04-08
"Spears, Britney",From The Bottom Of M...,2000-01-29,12,45,2000-04-15
"Spears, Britney",From The Bottom Of M...,2000-01-29,13,54,2000-04-22
"Spears, Britney",From The Bottom Of M...,2000-01-29,14,64,2000-04-29
"Spears, Britney",From The Bottom Of M...,2000-01-29,15,64,2000-05-06
"Spears, Britney",From The Bottom Of M...,2000-01-29,16,81,2000-05-13
"Spears, Britney",From The Bottom Of M...,2000-01-29,17,97,2000-05-20
"Spears, Britney",From The Bottom Of M...,2000-01-29,18,92,2000-05-27
"Spears, Britney",From The Bottom Of M...,2000-01-29,19,86,2000-06-03
"Spears, Britney",From The Bottom Of M...,2000-01-29,20,90,2000-06-10
"Spears, Britney",Lucky,2000-08-12,1,61,2000-08-12
"Spears, Britney",Lucky,2000-08-12,2,41,2000-08-19
"Spears, Britney",Lucky,2000-08-12,3,28,2000-08-26
"Spears, Britney",Lucky,2000-08-12,4,26,2000-09-02
"Spears, Britney",Lucky,2000-08-12,5,23,2000-09-09
"Spears, Britney",Lucky,2000-08-12,6,29,2000-09-16
"Spears, Britney",Lucky,2000-08-12,7,30,2000-09-23
"Spears, Britney",Lucky,2000-08-12,8,40,2000-09-30
"Spears, Britney",Lucky,2000-08-12,9,66,2000-10-07
"Spears, Britney",Lucky,2000-08-12,10,86,2000-10-14
"Spears, Britney",Lucky,2000-08-12,11,100,2000-10-21
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,1,67,2000-04-22
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,2,38,2000-04-29
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,3,26,2000-05-06
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,4,19,2000-05-13
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,5,15,2000-05-20
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,6,13,2000-05-27
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,7,12,2000-06-03
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,8,9,2000-06-10
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,9,9,2000-06-17
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,10,10,2000-06-24
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,11,14,2000-07-01
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,12,15,2000-07-08
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,13,17,2000-07-15
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,14,24,2000-07-22
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,15,35,2000-07-29
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,16,49,2000-08-05
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,17,77,2000-08-12
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,18,85,2000-08-19
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,19,90,2000-08-26
"Spears, Britney",Oops!.. I Did It Aga...,2000-04-22,20,96,2000-09-02
"Spencer, Tracie",Still In My Heart,2000-03-04,1,95,2000-03-04
"Spencer, Tracie",Still In My Heart,2000-03-04,2,88,2000-03-11
"Spencer, Tracie",Still In My Heart,2000-03-04,3,98,2000-03-18
Splender,I Think God Can Expl...,2000-06-10,1,71,2000-06-10
Splender,I Think God Can Expl...,2000-06-10,2,66,2000-06-17
Splender,I Think God Can Expl...,2000-06-10,3,62,2000-06-24
Splender,I Think God Can Expl...,2000-06-10,4,62,2000-07-01
Splender,I Think God Can Expl...,2000-06-10,5,62,2000-07-08
Splender,I Think God Can Expl...,2000-06-10,6,64,2000-07-15
Splender,I Think God Can Expl...,2000-06-10,7,65,2000-07-22
Splender,I Think God Can Expl...,2000-06-10,8,71,2000-07-29
Splender,I Think God Can Expl...,2000-06-10,9,81,2000-08-05
Splender,I Think God Can Expl...,2000-06-10,10,89,2000-08-12
Splender,I Think God Can Expl...,2000-06-10,11,95,2000-08-19
Splender,I Think God Can Expl...,2000-06-10,12,100,2000-08-26
Sting,Desert Rose,2000-05-13,1,98,2000-05-13
Sting,Desert Rose,2000-05-13,2,88,2000-05-20
Sting,Desert Rose,2000-05-13,3,72,2000-05-27
Sting,Desert Rose,2000-05-13,4,59,2000-06-03
Sting,Desert Rose,2000-05-13,5,55,2000-06-10
Sting,Desert Rose,2000-05-13,6,52,2000-06-17
Sting,Desert Rose,2000-05-13,7,45,2000-06-24
Sting,Desert Rose,2000-05-13,8,35,2000-07-01
Sting,Desert Rose,2000-05-13,9,24,2000-07-08
Sting,Desert Rose,2000-05-13,10,21,2000-07-15
Sting,Desert Rose,2000-05-13,11,19,2000-07-22
Sting,Desert Rose,2000-05-13,12,19,2000-07-29
Sting,Desert Rose,2000-05-13,13,19,2000-08-05
Sting,Desert Rose,2000-05-13,14,19,2000-08-12
Sting,Desert Rose,2000-05-13,15,18,2000-08-19
Sting,Desert Rose,2000-05-13,16,17,2000-08-26
Sting,Desert Rose,2000-05-13,17,19,2000-09-02
Sting,Desert Rose,2000-05-13,18,19,2000-09-09
Sting,Desert Rose,2000-05-13,19,24,2000-09-16
Sting,Desert Rose,2000-05-13,20,26,2000-09-23
Sting,Desert Rose,2000-05-13,21,30,2000-09-30
Sting,Desert Rose,2000-05-13,22,32,2000-10-07
Sting,Desert Rose,2000-05-13,23,42,2000-10-14
Sting,Desert Rose,2000-05-13,24,45,2000-10-21
Sting,Desert Rose,2000-05-13,25,42,2000-10-28
Sting,Desert Rose,2000-05-13,26,49,2000-11-04
Stone Temple Pilots,Sour Girl,2000-07-08,1,79,2000-07-08
Stone Temple Pilots,Sour Girl,2000-07-08,2,79,2000-07-15
Stone Temple Pilots,Sour Girl,2000-07-08,3,79,2000-07-22
Stone Temple Pilots,Sour Girl,2000-07-08,4,78,2000-07-29
Stone Temple Pilots,Sour Girl,2000-07-08,5,78,2000-08-05
Stone Temple Pilots,Sour Girl,2000-07-08,6,87,2000-08-12
Stone Temple Pilots,Sour Girl,2000-07-08,7,89,2000-08-19
Stone Temple Pilots,Sour Girl,2000-07-08,8,88,2000-08-26
Stone Temple Pilots,Sour Girl,2000-07-08,9,95,2000-09-02
Stone Temple Pilots,Sour Girl,2000-07-08,10,93,2000-09-09
Stone Temple Pilots,Sour Girl,2000-07-08,11,91,2000-09-16
Stone Temple Pilots,Sour Girl,2000-07-08,12,94,2000-09-23
Stone Temple Pilots,Sour Girl,2000-07-08,13,98,2000-09-30
"Stone, Angie",No More Rain (In Thi...,1999-12-25,1,86,1999-12-25
"Stone, Angie",No More Rain (In Thi...,1999-12-25,2,86,2000-01-01
"Stone, Angie",No More Rain (In Thi...,1999-12-25,3,74,2000-01-08
"Stone, Angie",No More Rain (In Thi...,1999-12-25,4,66,2000-01-15
"Stone, Angie",No More Rain (In Thi...,1999-12-25,5,56,2000-01-22
"Stone, Angie",No More Rain (In Thi...,1999-12-25,6,60,2000-01-29
"Stone, Angie",No More Rain (In Thi...,1999-12-25,7,56,2000-02-05
"Stone, Angie",No More Rain (In Thi...,1999-12-25,8,60,2000-02-12
"Stone, Angie",No More Rain (In Thi...,1999-12-25,9,67,2000-02-19
"Stone, Angie",No More Rain (In Thi...,1999-12-25,10,69,2000-02-26
"Stone, Angie",No More Rain (In Thi...,1999-12-25,11,63,2000-03-04
"Stone, Angie",No More Rain (In Thi...,1999-12-25,12,73,2000-03-11
"Stone, Angie",No More Rain (In Thi...,1999-12-25,13,71,2000-03-18
"Stone, Angie",No More Rain (In Thi...,1999-12-25,14,81,2000-03-25
"Stone, Angie",No More Rain (In Thi...,1999-12-25,15,89,2000-04-01
"Stone, Angie",No More Rain (In Thi...,1999-12-25,16,98,2000-04-08
"Stone, Angie",No More Rain (In Thi...,1999-12-25,17,100,2000-04-15
"Strait, George",Go On,2000-08-26,1,71,2000-08-26
"Strait, George",Go On,2000-08-26,2,67,2000-09-02
"Strait, George",Go On,2000-08-26,3,63,2000-09-09
"Strait, George",Go On,2000-08-26,4,56,2000-09-16
"Strait, George",Go On,2000-08-26,5,53,2000-09-23
"Strait, George",Go On,2000-08-26,6,48,2000-09-30
"Strait, George",Go On,2000-08-26,7,46,2000-10-07
"Strait, George",Go On,2000-08-26,8,46,2000-10-14
"Strait, George",Go On,2000-08-26,9,44,2000-10-21
"Strait, George",Go On,2000-08-26,10,40,2000-10-28
"Strait, George",Go On,2000-08-26,11,44,2000-11-04
"Strait, George",Go On,2000-08-26,12,46,2000-11-11
"Strait, George",Go On,2000-08-26,13,49,2000-11-18
"Strait, George",Go On,2000-08-26,14,56,2000-11-25
"Strait, George",Go On,2000-08-26,15,56,2000-12-02
"Strait, George",Go On,2000-08-26,16,71,2000-12-09
"Strait, George",Go On,2000-08-26,17,78,2000-12-16
"Strait, George",Go On,2000-08-26,18,88,2000-12-23
"Strait, George",Go On,2000-08-26,19,95,2000-12-30
"Strait, George",Go On,2000-08-26,21,97,2001-01-13
"Strait, George",The Best Day,2000-01-29,1,73,2000-01-29
"Strait, George",The Best Day,2000-01-29,2,64,2000-02-05
"Strait, George",The Best Day,2000-01-29,3,54,2000-02-12
"Strait, George",The Best Day,2000-01-29,4,45,2000-02-19
"Strait, George",The Best Day,2000-01-29,5,44,2000-02-26
"Strait, George",The Best Day,2000-01-29,6,44,2000-03-04
"Strait, George",The Best Day,2000-01-29,7,44,2000-03-11
"Strait, George",The Best Day,2000-01-29,8,41,2000-03-18
"Strait, George",The Best Day,2000-01-29,9,39,2000-03-25
"Strait, George",The Best Day,2000-01-29,10,34,2000-04-01
"Strait, George",The Best Day,2000-01-29,11,33,2000-04-08
"Strait, George",The Best Day,2000-01-29,12,33,2000-04-15
"Strait, George",The Best Day,2000-01-29,13,31,2000-04-22
"Strait, George",The Best Day,2000-01-29,14,33,2000-04-29
"Strait, George",The Best Day,2000-01-29,15,36,2000-05-06
"Strait, George",The Best Day,2000-01-29,16,39,2000-05-13
"Strait, George",The Best Day,2000-01-29,17,43,2000-05-20
"Strait, George",The Best Day,2000-01-29,18,49,2000-05-27
"Strait, George",The Best Day,2000-01-29,19,53,2000-06-03
"Strait, George",The Best Day,2000-01-29,20,62,2000-06-10
Sugar Ray,Falls Apart,2000-01-15,1,70,2000-01-15
Sugar Ray,Falls Apart,2000-01-15,2,64,2000-01-22
Sugar Ray,Falls Apart,2000-01-15,3,54,2000-01-29
Sugar Ray,Falls Apart,2000-01-15,4,40,2000-02-05
Sugar Ray,Falls Apart,2000-01-15,5,34,2000-02-12
Sugar Ray,Falls Apart,2000-01-15,6,29,2000-02-19
Sugar Ray,Falls Apart,2000-01-15,7,29,2000-02-26
Sugar Ray,Falls Apart,2000-01-15,8,32,2000-03-04
Sugar Ray,Falls Apart,2000-01-15,9,32,2000-03-11
Sugar Ray,Falls Apart,2000-01-15,10,37,2000-03-18
Sugar Ray,Falls Apart,2000-01-15,11,47,2000-03-25
Sugar Ray,Falls Apart,2000-01-15,12,49,2000-04-01
Sugar Ray,Falls Apart,2000-01-15,13,52,2000-04-08
Sugar Ray,Falls Apart,2000-01-15,14,60,2000-04-15
Sugar Ray,Falls Apart,2000-01-15,15,76,2000-04-22
Sugar Ray,Falls Apart,2000-01-15,16,80,2000-04-29
Sugar Ray,Falls Apart,2000-01-15,17,89,2000-05-06
Sugar Ray,Falls Apart,2000-01-15,18,97,2000-05-13
Sugar Ray,Falls Apart,2000-01-15,19,98,2000-05-20
Sugar Ray,Falls Apart,2000-01-15,20,100,2000-05-27
TLC,Dear Lie,2000-02-12,1,63,2000-02-12
TLC,Dear Lie,2000-02-12,2,55,2000-02-19
TLC,Dear Lie,2000-02-12,3,52,2000-02-26
TLC,Dear Lie,2000-02-12,4,51,2000-03-04
TLC,Dear Lie,2000-02-12,5,56,2000-03-11
TLC,Dear Lie,2000-02-12,6,74,2000-03-18
TLC,Dear Lie,2000-02-12,7,92,2000-03-25
Tamar,If You Don't Wanna L...,2000-03-25,1,98,2000-03-25
Tamar,If You Don't Wanna L...,2000-03-25,2,98,2000-04-01
Tamar,If You Don't Wanna L...,2000-03-25,3,92,2000-04-08
Tamar,If You Don't Wanna L...,2000-03-25,4,89,2000-04-15
Tamar,If You Don't Wanna L...,2000-03-25,5,92,2000-04-22
Tamar,If You Don't Wanna L...,2000-03-25,6,93,2000-04-29
Tamia,Can't Go For That,2000-09-16,1,90,2000-09-16
Tamia,Can't Go For That,2000-09-16,2,86,2000-09-23
Tamia,Can't Go For That,2000-09-16,3,84,2000-09-30
Tamia,Can't Go For That,2000-09-16,4,88,2000-10-07
Tamia,Can't Go For That,2000-09-16,5,97,2000-10-14
Third Eye Blind,Deep Inside Of You,2000-09-02,1,80,2000-09-02
Third Eye Blind,Deep Inside Of You,2000-09-02,2,73,2000-09-09
Third Eye Blind,Deep Inside Of You,2000-09-02,3,70,2000-09-16
Third Eye Blind,Deep Inside Of You,2000-09-02,4,70,2000-09-23
Third Eye Blind,Deep Inside Of You,2000-09-02,5,70,2000-09-30
Third Eye Blind,Deep Inside Of You,2000-09-02,6,69,2000-10-07
Third Eye Blind,Deep Inside Of You,2000-09-02,7,72,2000-10-14
Third Eye Blind,Deep Inside Of You,2000-09-02,8,79,2000-10-21
Third Eye Blind,Deep Inside Of You,2000-09-02,9,90,2000-10-28
Third Eye Blind,Deep Inside Of You,2000-09-02,10,97,2000-11-04
Third Eye Blind,Deep Inside Of You,2000-09-02,11,95,2000-11-11
Third Eye Blind,Deep Inside Of You,2000-09-02,12,93,2000-11-18
Third Eye Blind,Never Let You Go,2000-01-22,1,65,2000-01-22
Third Eye Blind,Never Let You Go,2000-01-22,2,32,2000-01-29
Third Eye Blind,Never Let You Go,2000-01-22,3,25,2000-02-05
Third Eye Blind,Never Let You Go,2000-01-22,4,24,2000-02-12
Third Eye Blind,Never Let You Go,2000-01-22,5,23,2000-02-19
Third Eye Blind,Never Let You Go,2000-01-22,6,22,2000-02-26
Third Eye Blind,Never Let You Go,2000-01-22,7,22,2000-03-04
Third Eye Blind,Never Let You Go,2000-01-22,8,21,2000-03-11
Third Eye Blind,Never Let You Go,2000-01-22,9,19,2000-03-18
Third Eye Blind,Never Let You Go,2000-01-22,10,16,2000-03-25
Third Eye Blind,Never Let You Go,2000-01-22,11,14,2000-04-01
Third Eye Blind,Never Let You Go,2000-01-22,12,16,2000-04-08
Third Eye Blind,Never Let You Go,2000-01-22,13,16,2000-04-15
Third Eye Blind,Never Let You Go,2000-01-22,14,17,2000-04-22
Third Eye Blind,Never Let You Go,2000-01-22,15,18,2000-04-29
Third Eye Blind,Never Let You Go,2000-01-22,16,21,2000-05-06
Third Eye Blind,Never Let You Go,2000-01-22,17,22,2000-05-13
Third Eye Blind,Never Let You Go,2000-01-22,18,25,2000-05-20
Third Eye Blind,Never Let You Go,2000-01-22,19,27,2000-05-27
Third Eye Blind,Never Let You Go,2000-01-22,20,33,2000-06-03
Third Eye Blind,Never Let You Go,2000-01-22,21,45,2000-06-10
Third Eye Blind,Never Let You Go,2000-01-22,22,46,2000-06-17
"Thomas, Carl",Emotional,2000-11-25,1,77,2000-11-25
"Thomas, Carl",Emotional,2000-11-25,2,63,2000-12-02
"Thomas, Carl",Emotional,2000-11-25,3,61,2000-12-09
"Thomas, Carl",Emotional,2000-11-25,4,58,2000-12-16
"Thomas, Carl",Emotional,2000-11-25,5,54,2000-12-23
"Thomas, Carl",Emotional,2000-11-25,6,47,2000-12-30
"Thomas, Carl",Emotional,2000-11-25,7,53,2001-01-06
"Thomas, Carl",Emotional,2000-11-25,8,52,2001-01-13
"Thomas, Carl",Emotional,2000-11-25,9,49,2001-01-20
"Thomas, Carl",Emotional,2000-11-25,10,52,2001-01-27
"Thomas, Carl",Emotional,2000-11-25,11,60,2001-02-03
"Thomas, Carl",Emotional,2000-11-25,12,62,2001-02-10
"Thomas, Carl",Emotional,2000-11-25,13,69,2001-02-17
"Thomas, Carl",Emotional,2000-11-25,14,69,2001-02-24
"Thomas, Carl",Emotional,2000-11-25,15,63,2001-03-03
"Thomas, Carl",Emotional,2000-11-25,16,76,2001-03-10
"Thomas, Carl",Emotional,2000-11-25,17,87,2001-03-17
"Thomas, Carl",Emotional,2000-11-25,18,82,2001-03-24
"Thomas, Carl",Emotional,2000-11-25,19,91,2001-03-31
"Thomas, Carl",Emotional,2000-11-25,20,99,2001-04-07
"Thomas, Carl",I Wish,2000-03-25,1,75,2000-03-25
"Thomas, Carl",I Wish,2000-03-25,2,64,2000-04-01
"Thomas, Carl",I Wish,2000-03-25,3,48,2000-04-08
"Thomas, Carl",I Wish,2000-03-25,4,39,2000-04-15
"Thomas, Carl",I Wish,2000-03-25,5,32,2000-04-22
"Thomas, Carl",I Wish,2000-03-25,6,28,2000-04-29
"Thomas, Carl",I Wish,2000-03-25,7,24,2000-05-06
"Thomas, Carl",I Wish,2000-03-25,8,20,2000-05-13
"Thomas, Carl",I Wish,2000-03-25,9,22,2000-05-20
"Thomas, Carl",I Wish,2000-03-25,10,21,2000-05-27
"Thomas, Carl",I Wish,2000-03-25,11,22,2000-06-03
"Thomas, Carl",I Wish,2000-03-25,12,26,2000-06-10
"Thomas, Carl",I Wish,2000-03-25,13,23,2000-06-17
"Thomas, Carl",I Wish,2000-03-25,14,24,2000-06-24
"Thomas, Carl",I Wish,2000-03-25,15,27,2000-07-01
"Thomas, Carl",I Wish,2000-03-25,16,28,2000-07-08
"Thomas, Carl",I Wish,2000-03-25,17,42,2000-07-15
"Thomas, Carl",I Wish,2000-03-25,18,44,2000-07-22
"Thomas, Carl",I Wish,2000-03-25,19,52,2000-07-29
"Thomas, Carl",I Wish,2000-03-25,20,67,2000-08-05
"Thomas, Carl",Summer Rain,2000-09-23,1,82,2000-09-23
"Thomas, Carl",Summer Rain,2000-09-23,2,82,2000-09-30
"Thomas, Carl",Summer Rain,2000-09-23,3,86,2000-10-07
"Thomas, Carl",Summer Rain,2000-09-23,4,80,2000-10-14
"Thomas, Carl",Summer Rain,2000-09-23,5,82,2000-10-21
"Thomas, Carl",Summer Rain,2000-09-23,6,83,2000-10-28
"Thomas, Carl",Summer Rain,2000-09-23,7,84,2000-11-04
"Thomas, Carl",Summer Rain,2000-09-23,8,82,2000-11-11
"Thomas, Carl",Summer Rain,2000-09-23,9,88,2000-11-18
"Thomas, Carl",Summer Rain,2000-09-23,10,94,2000-11-25
"Thomas, Carl",Summer Rain,2000-09-23,11,95,2000-12-02
"Tippin, Aaron",Kiss This,2000-08-26,1,74,2000-08-26
"Tippin, Aaron",Kiss This,2000-08-26,2,72,2000-09-02
"Tippin, Aaron",Kiss This,2000-08-26,3,66,2000-09-09
"Tippin, Aaron",Kiss This,2000-08-26,4,53,2000-09-16
"Tippin, Aaron",Kiss This,2000-08-26,5,52,2000-09-23
"Tippin, Aaron",Kiss This,2000-08-26,6,47,2000-09-30
"Tippin, Aaron",Kiss This,2000-08-26,7,47,2000-10-07
"Tippin, Aaron",Kiss This,2000-08-26,8,45,2000-10-14
"Tippin, Aaron",Kiss This,2000-08-26,9,42,2000-10-21
"Tippin, Aaron",Kiss This,2000-08-26,10,46,2000-10-28
"Tippin, Aaron",Kiss This,2000-08-26,11,51,2000-11-04
"Tippin, Aaron",Kiss This,2000-08-26,12,60,2000-11-11
"Tippin, Aaron",Kiss This,2000-08-26,13,68,2000-11-18
"Tippin, Aaron",Kiss This,2000-08-26,14,69,2000-11-25
"Tippin, Aaron",Kiss This,2000-08-26,15,78,2000-12-02
"Tippin, Aaron",Kiss This,2000-08-26,16,94,2000-12-09
"Tippin, Aaron",Kiss This,2000-08-26,17,87,2000-12-16
"Tippin, Aaron",Kiss This,2000-08-26,18,92,2000-12-23
"Tippin, Aaron",Kiss This,2000-08-26,19,97,2000-12-30
"Tippin, Aaron",Kiss This,2000-08-26,20,99,2001-01-06
Train,Meet Virginia,1999-10-09,1,76,1999-10-09
Train,Meet Virginia,1999-10-09,2,67,1999-10-16
Train,Meet Virginia,1999-10-09,3,59,1999-10-23
Train,Meet Virginia,1999-10-09,4,54,1999-10-30
Train,Meet Virginia,1999-10-09,5,48,1999-11-06
Train,Meet Virginia,1999-10-09,6,45,1999-11-13
Train,Meet Virginia,1999-10-09,7,40,1999-11-20
Train,Meet Virginia,1999-10-09,8,32,1999-11-27
